Transaction ID,Date / Reference,Type,Product ID,Model / Part No.,Quantity (+/-),Source / Destination,Reference Type,Reference No.,Customer / Supplier,User,Remarks
TX-0001443,25/Jun/25,OUT,P-000588,HA190800,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001444,June,OUT,P-000213,DA-0051,-12.0,otc,Delivery Challan,,otc,,Imported from STOCK 2026
TX-0001445,22/Apr/25,OUT,P-000240,AC-8500,-2.0,RAJBY,Delivery Challan,,RAJBY,,Imported from STOCK 2026
TX-0001446,18/3/2025,OUT,P-000284,HZE0R08GM,-12.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001447,13-Aug,OUT,P-000213,DA-0051,-6.0,otc,Delivery Challan,,otc,,Imported from STOCK 2026
TX-0001448,14/4/2025,OUT,P-000284,HZE0R08GM,-5.0,SERVICE LOING MARCH,Delivery Challan,,SERVICE LOING MARCH,,Imported from STOCK 2026
TX-0001449,30/11/2021,OUT,P-000213,DA-0051,-1.0,ADNAN PCL,Delivery Challan,,ADNAN PCL,,Imported from STOCK 2026
TX-0001450,14/4/2025,OUT,P-000284,HZE0R08GM,-12.0,URIL DAWLANCE,Delivery Challan,,URIL DAWLANCE,,Imported from STOCK 2026
TX-0001451,11/12/2021,OUT,P-000213,DA-0051,-4.0,MACPAC,Delivery Challan,,MACPAC,,Imported from STOCK 2026
TX-0001452,15/4/2025,OUT,P-000284,HZE0R08GM,-6.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001453,11/12/2021,OUT,P-000213,DA-0051,-2.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001454,30/5/2025,OUT,P-000284,HZE0R08GM,-4.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001455,30/Oct/22,OUT,P-000213,DA-0051,-2.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
